<csv>	parsing file: pre-processing/train_data/postag_full_train_matrix_file.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/postag_full_train_label_file.txt	
<csv>	parsing done	
window_size = 11, training_size = 275908	
<csv>	parsing file: pre-processing/train_data/postag_full_test_matrix_file.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/postag_full_test_label_file.txt	
<csv>	parsing done	
window_size = 11, testing_size = 68990	
<csv>	parsing file: pre-processing/train_data/total_matrix_final.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/total_words_final.txt	
<csv>	parsing done	
Size {rows=16458, cols=200}	
Number of total words = 16458	
Generate new tensor at size 16458 x 200	
  11
 200
[torch.LongStorage of size 2]

nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> output]
  (1): nn.LookupTable
  (2): nn.Reshape(2200)
  (3): nn.Linear(2200 -> 100)
  (4): nn.HardTanh
  (5): nn.Linear(100 -> 26)
  (6): nn.LogSoftMax
}
  1.6589e+01
  3.9261e+00
  8.2184e+00
  5.0678e+00
  4.9588e+01
  2.0110e+01
  1.6957e+01
  1.3210e+01
  6.0084e+01
  3.5982e+01
  8.5579e+01
  6.8041e+01
  4.8464e+01
  3.0023e+02
  4.4501e+03
  2.0287e+01
  3.0453e+02
  9.8539e+02
  3.6837e+02
  1.1139e+02
  1.2953e+03
         inf
  2.7591e+05
  4.0575e+03
  1.3795e+05
  7.8831e+03
[torch.DoubleTensor of size 26]

275908	
Epoch: 1 Current loss: 2.878441	
Accuracy on the validation set: 0.198420	
Count label 1 number of true=1622, number of false=2537, accuracy=0.389998	
Count label 7 number of true=3141, number of false=927, accuracy=0.772124	
Count label 8 number of true=5011, number of false=211, accuracy=0.959594	
Count label 9 number of true=1117, number of false=32, accuracy=0.972150	
Count label 10 number of true=1758, number of false=160, accuracy=0.916580	
Count label 11 number of true=746, number of false=60, accuracy=0.925558	
Count label 12 number of true=991, number of false=23, accuracy=0.977318	
Count label 13 number of true=1060, number of false=364, accuracy=0.744382	
Count label 14 number of true=185, number of false=45, accuracy=0.804348	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2383, number of false=1017, accuracy=0.700882	
Count label 17 number of true=195, number of false=32, accuracy=0.859031	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=143, number of false=45, accuracy=0.760638	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=43, number of false=11, accuracy=0.796296	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=12, number of false=5, accuracy=0.705882	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 27 Current loss: 0.415347	
Accuracy on the validation set: 0.809204	
Count label 1 number of true=3668, number of false=491, accuracy=0.881943	
Count label 2 number of true=11921, number of false=5648, accuracy=0.678525	
Count label 3 number of true=8272, number of false=122, accuracy=0.985466	
Count label 4 number of true=9907, number of false=3704, accuracy=0.727867	
Count label 5 number of true=1271, number of false=120, accuracy=0.913731	
Count label 6 number of true=3237, number of false=193, accuracy=0.943732	
Count label 7 number of true=3191, number of false=877, accuracy=0.784415	
Count label 8 number of true=5025, number of false=197, accuracy=0.962275	
Count label 9 number of true=1117, number of false=32, accuracy=0.972150	
Count label 10 number of true=1769, number of false=149, accuracy=0.922315	
Count label 11 number of true=744, number of false=62, accuracy=0.923077	
Count label 12 number of true=991, number of false=23, accuracy=0.977318	
Count label 13 number of true=1071, number of false=353, accuracy=0.752107	
Count label 14 number of true=184, number of false=46, accuracy=0.800000	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2404, number of false=996, accuracy=0.707059	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=142, number of false=46, accuracy=0.755319	
Count label 20 number of true=585, number of false=35, accuracy=0.943548	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=12, number of false=5, accuracy=0.705882	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 28 Current loss: 0.409786	
Accuracy on the validation set: 0.810610	
Count label 1 number of true=3684, number of false=475, accuracy=0.885790	
Count label 2 number of true=12008, number of false=5561, accuracy=0.683477	
Count label 3 number of true=8279, number of false=115, accuracy=0.986300	
Count label 4 number of true=9870, number of false=3741, accuracy=0.725149	
Count label 5 number of true=1274, number of false=117, accuracy=0.915888	
Count label 6 number of true=3239, number of false=191, accuracy=0.944315	
Count label 7 number of true=3195, number of false=873, accuracy=0.785398	
Count label 8 number of true=5025, number of false=197, accuracy=0.962275	
Count label 9 number of true=1118, number of false=31, accuracy=0.973020	
Count label 10 number of true=1774, number of false=144, accuracy=0.924922	
Count label 11 number of true=746, number of false=60, accuracy=0.925558	
Count label 12 number of true=991, number of false=23, accuracy=0.977318	
Count label 13 number of true=1072, number of false=352, accuracy=0.752809	
Count label 14 number of true=185, number of false=45, accuracy=0.804348	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2407, number of false=993, accuracy=0.707941	
Count label 17 number of true=195, number of false=32, accuracy=0.859031	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=143, number of false=45, accuracy=0.760638	
Count label 20 number of true=585, number of false=35, accuracy=0.943548	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=12, number of false=5, accuracy=0.705882	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 29 Current loss: 0.402520	
Accuracy on the validation set: 0.811842	
Count label 1 number of true=3688, number of false=471, accuracy=0.886752	
Count label 2 number of true=12027, number of false=5542, accuracy=0.684558	
Count label 3 number of true=8283, number of false=111, accuracy=0.986776	
Count label 4 number of true=9945, number of false=3666, accuracy=0.730659	
Count label 5 number of true=1266, number of false=125, accuracy=0.910137	
Count label 6 number of true=3235, number of false=195, accuracy=0.943149	
Count label 7 number of true=3164, number of false=904, accuracy=0.777778	
Count label 8 number of true=5027, number of false=195, accuracy=0.962658	
Count label 9 number of true=1118, number of false=31, accuracy=0.973020	
Count label 10 number of true=1775, number of false=143, accuracy=0.925443	
Count label 11 number of true=747, number of false=59, accuracy=0.926799	
Count label 12 number of true=991, number of false=23, accuracy=0.977318	
Count label 13 number of true=1073, number of false=351, accuracy=0.753511	
Count label 14 number of true=184, number of false=46, accuracy=0.800000	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2428, number of false=972, accuracy=0.714118	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=144, number of false=44, accuracy=0.765957	
Count label 20 number of true=585, number of false=35, accuracy=0.943548	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=12, number of false=5, accuracy=0.705882	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 30 Current loss: 0.399485	
Accuracy on the validation set: 0.815408	
Count label 1 number of true=3678, number of false=481, accuracy=0.884347	
Count label 2 number of true=12118, number of false=5451, accuracy=0.689738	
Count label 3 number of true=8287, number of false=107, accuracy=0.987253	
Count label 4 number of true=10014, number of false=3597, accuracy=0.735728	
Count label 5 number of true=1274, number of false=117, accuracy=0.915888	
Count label 6 number of true=3241, number of false=189, accuracy=0.944898	
Count label 7 number of true=3199, number of false=869, accuracy=0.786382	
Count label 8 number of true=5030, number of false=192, accuracy=0.963232	
Count label 9 number of true=1118, number of false=31, accuracy=0.973020	
Count label 10 number of true=1774, number of false=144, accuracy=0.924922	
Count label 11 number of true=745, number of false=61, accuracy=0.924318	
Count label 12 number of true=991, number of false=23, accuracy=0.977318	
Count label 13 number of true=1083, number of false=341, accuracy=0.760534	
Count label 14 number of true=185, number of false=45, accuracy=0.804348	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2462, number of false=938, accuracy=0.724118	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=143, number of false=45, accuracy=0.760638	
Count label 20 number of true=585, number of false=35, accuracy=0.943548	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=12, number of false=5, accuracy=0.705882	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 31 Current loss: 0.395255	
Accuracy on the validation set: 0.816684	
Count label 1 number of true=3694, number of false=465, accuracy=0.888194	
Count label 2 number of true=12151, number of false=5418, accuracy=0.691616	
Count label 3 number of true=8290, number of false=104, accuracy=0.987610	
Count label 4 number of true=10046, number of false=3565, accuracy=0.738079	
Count label 5 number of true=1268, number of false=123, accuracy=0.911574	
Count label 6 number of true=3240, number of false=190, accuracy=0.944606	
Count label 7 number of true=3210, number of false=858, accuracy=0.789086	
Count label 8 number of true=5031, number of false=191, accuracy=0.963424	
Count label 9 number of true=1118, number of false=31, accuracy=0.973020	
Count label 10 number of true=1783, number of false=135, accuracy=0.929614	
Count label 11 number of true=745, number of false=61, accuracy=0.924318	
Count label 12 number of true=991, number of false=23, accuracy=0.977318	
Count label 13 number of true=1077, number of false=347, accuracy=0.756320	
Count label 14 number of true=186, number of false=44, accuracy=0.808696	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2457, number of false=943, accuracy=0.722647	
Count label 17 number of true=192, number of false=35, accuracy=0.845815	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=144, number of false=44, accuracy=0.765957	
Count label 20 number of true=584, number of false=36, accuracy=0.941935	
Count label 21 number of true=42, number of false=12, accuracy=0.777778	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=12, number of false=5, accuracy=0.705882	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 32 Current loss: 0.390954	
Accuracy on the validation set: 0.817263	
Count label 1 number of true=3704, number of false=455, accuracy=0.890599	
Count label 2 number of true=12211, number of false=5358, accuracy=0.695031	
Count label 3 number of true=8295, number of false=99, accuracy=0.988206	
Count label 4 number of true=10013, number of false=3598, accuracy=0.735655	
Count label 5 number of true=1283, number of false=108, accuracy=0.922358	
Count label 6 number of true=3242, number of false=188, accuracy=0.945190	
Count label 7 number of true=3215, number of false=853, accuracy=0.790315	
Count label 8 number of true=5036, number of false=186, accuracy=0.964381	
Count label 9 number of true=1118, number of false=31, accuracy=0.973020	
Count label 10 number of true=1781, number of false=137, accuracy=0.928571	
Count label 11 number of true=744, number of false=62, accuracy=0.923077	
Count label 12 number of true=992, number of false=22, accuracy=0.978304	
Count label 13 number of true=1089, number of false=335, accuracy=0.764747	
Count label 14 number of true=185, number of false=45, accuracy=0.804348	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2418, number of false=982, accuracy=0.711176	
Count label 17 number of true=192, number of false=35, accuracy=0.845815	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=145, number of false=43, accuracy=0.771277	
Count label 20 number of true=584, number of false=36, accuracy=0.941935	
Count label 21 number of true=42, number of false=12, accuracy=0.777778	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=12, number of false=5, accuracy=0.705882	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 33 Current loss: 0.386645	
Accuracy on the validation set: 0.819699	
Count label 1 number of true=3708, number of false=451, accuracy=0.891560	
Count label 2 number of true=12226, number of false=5343, accuracy=0.695885	
Count label 3 number of true=8298, number of false=96, accuracy=0.988563	
Count label 4 number of true=10123, number of false=3488, accuracy=0.743737	
Count label 5 number of true=1279, number of false=112, accuracy=0.919482	
Count label 6 number of true=3242, number of false=188, accuracy=0.945190	
Count label 7 number of true=3227, number of false=841, accuracy=0.793265	
Count label 8 number of true=5049, number of false=173, accuracy=0.966871	
Count label 9 number of true=1118, number of false=31, accuracy=0.973020	
Count label 10 number of true=1785, number of false=133, accuracy=0.930657	
Count label 11 number of true=745, number of false=61, accuracy=0.924318	
Count label 12 number of true=992, number of false=22, accuracy=0.978304	
Count label 13 number of true=1087, number of false=337, accuracy=0.763343	
Count label 14 number of true=187, number of false=43, accuracy=0.813043	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2431, number of false=969, accuracy=0.715000	
Count label 17 number of true=192, number of false=35, accuracy=0.845815	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=143, number of false=45, accuracy=0.760638	
Count label 20 number of true=585, number of false=35, accuracy=0.943548	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 34 Current loss: 0.381564	
Accuracy on the validation set: 0.821177	
Count label 1 number of true=3703, number of false=456, accuracy=0.890358	
Count label 2 number of true=12290, number of false=5279, accuracy=0.699528	
Count label 3 number of true=8301, number of false=93, accuracy=0.988921	
Count label 4 number of true=10126, number of false=3485, accuracy=0.743957	
Count label 5 number of true=1280, number of false=111, accuracy=0.920201	
Count label 6 number of true=3243, number of false=187, accuracy=0.945481	
Count label 7 number of true=3235, number of false=833, accuracy=0.795231	
Count label 8 number of true=5050, number of false=172, accuracy=0.967062	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1780, number of false=138, accuracy=0.928050	
Count label 11 number of true=744, number of false=62, accuracy=0.923077	
Count label 12 number of true=991, number of false=23, accuracy=0.977318	
Count label 13 number of true=1091, number of false=333, accuracy=0.766152	
Count label 14 number of true=186, number of false=44, accuracy=0.808696	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2460, number of false=940, accuracy=0.723529	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=143, number of false=45, accuracy=0.760638	
Count label 20 number of true=584, number of false=36, accuracy=0.941935	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 35 Current loss: 0.379172	
Accuracy on the validation set: 0.821670	
Count label 1 number of true=3713, number of false=446, accuracy=0.892763	
Count label 2 number of true=12337, number of false=5232, accuracy=0.702203	
Count label 3 number of true=8303, number of false=91, accuracy=0.989159	
Count label 4 number of true=10122, number of false=3489, accuracy=0.743663	
Count label 5 number of true=1279, number of false=112, accuracy=0.919482	
Count label 6 number of true=3244, number of false=186, accuracy=0.945773	
Count label 7 number of true=3242, number of false=826, accuracy=0.796952	
Count label 8 number of true=5049, number of false=173, accuracy=0.966871	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1785, number of false=133, accuracy=0.930657	
Count label 11 number of true=744, number of false=62, accuracy=0.923077	
Count label 12 number of true=992, number of false=22, accuracy=0.978304	
Count label 13 number of true=1096, number of false=328, accuracy=0.769663	
Count label 14 number of true=185, number of false=45, accuracy=0.804348	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2417, number of false=983, accuracy=0.710882	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=146, number of false=42, accuracy=0.776596	
Count label 20 number of true=584, number of false=36, accuracy=0.941935	
Count label 21 number of true=42, number of false=12, accuracy=0.777778	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=12, number of false=5, accuracy=0.705882	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 36 Current loss: 0.374406	
Accuracy on the validation set: 0.822337	
Count label 1 number of true=3711, number of false=448, accuracy=0.892282	
Count label 2 number of true=12330, number of false=5239, accuracy=0.701804	
Count label 3 number of true=8306, number of false=88, accuracy=0.989516	
Count label 4 number of true=10145, number of false=3466, accuracy=0.745353	
Count label 5 number of true=1284, number of false=107, accuracy=0.923077	
Count label 6 number of true=3242, number of false=188, accuracy=0.945190	
Count label 7 number of true=3242, number of false=826, accuracy=0.796952	
Count label 8 number of true=5053, number of false=169, accuracy=0.967637	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1783, number of false=135, accuracy=0.929614	
Count label 11 number of true=744, number of false=62, accuracy=0.923077	
Count label 12 number of true=992, number of false=22, accuracy=0.978304	
Count label 13 number of true=1094, number of false=330, accuracy=0.768258	
Count label 14 number of true=185, number of false=45, accuracy=0.804348	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2447, number of false=953, accuracy=0.719706	
Count label 17 number of true=193, number of false=34, accuracy=0.850220	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=143, number of false=45, accuracy=0.760638	
Count label 20 number of true=585, number of false=35, accuracy=0.943548	
Count label 21 number of true=42, number of false=12, accuracy=0.777778	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 37 Current loss: 0.371202	
Accuracy on the validation set: 0.824656	
Count label 1 number of true=3705, number of false=454, accuracy=0.890839	
Count label 2 number of true=12387, number of false=5182, accuracy=0.705049	
Count label 3 number of true=8304, number of false=90, accuracy=0.989278	
Count label 4 number of true=10211, number of false=3400, accuracy=0.750202	
Count label 5 number of true=1280, number of false=111, accuracy=0.920201	
Count label 6 number of true=3247, number of false=183, accuracy=0.946647	
Count label 7 number of true=3254, number of false=814, accuracy=0.799902	
Count label 8 number of true=5053, number of false=169, accuracy=0.967637	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1790, number of false=128, accuracy=0.933264	
Count label 11 number of true=744, number of false=62, accuracy=0.923077	
Count label 12 number of true=992, number of false=22, accuracy=0.978304	
Count label 13 number of true=1105, number of false=319, accuracy=0.775983	
Count label 14 number of true=185, number of false=45, accuracy=0.804348	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2462, number of false=938, accuracy=0.724118	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=144, number of false=44, accuracy=0.765957	
Count label 20 number of true=584, number of false=36, accuracy=0.941935	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 38 Current loss: 0.367076	
Accuracy on the validation set: 0.825091	
Count label 1 number of true=3711, number of false=448, accuracy=0.892282	
Count label 2 number of true=12411, number of false=5158, accuracy=0.706415	
Count label 3 number of true=8305, number of false=89, accuracy=0.989397	
Count label 4 number of true=10188, number of false=3423, accuracy=0.748512	
Count label 5 number of true=1283, number of false=108, accuracy=0.922358	
Count label 6 number of true=3246, number of false=184, accuracy=0.946356	
Count label 7 number of true=3249, number of false=819, accuracy=0.798673	
Count label 8 number of true=5063, number of false=159, accuracy=0.969552	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1790, number of false=128, accuracy=0.933264	
Count label 11 number of true=745, number of false=61, accuracy=0.924318	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1098, number of false=326, accuracy=0.771067	
Count label 14 number of true=185, number of false=45, accuracy=0.804348	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2480, number of false=920, accuracy=0.729412	
Count label 17 number of true=192, number of false=35, accuracy=0.845815	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=145, number of false=43, accuracy=0.771277	
Count label 20 number of true=585, number of false=35, accuracy=0.943548	
Count label 21 number of true=42, number of false=12, accuracy=0.777778	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 39 Current loss: 0.365065	
Accuracy on the validation set: 0.826526	
Count label 1 number of true=3710, number of false=449, accuracy=0.892041	
Count label 2 number of true=12478, number of false=5091, accuracy=0.710228	
Count label 3 number of true=8307, number of false=87, accuracy=0.989635	
Count label 4 number of true=10229, number of false=3382, accuracy=0.751525	
Count label 5 number of true=1289, number of false=102, accuracy=0.926671	
Count label 6 number of true=3247, number of false=183, accuracy=0.946647	
Count label 7 number of true=3248, number of false=820, accuracy=0.798427	
Count label 8 number of true=5063, number of false=159, accuracy=0.969552	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1790, number of false=128, accuracy=0.933264	
Count label 11 number of true=743, number of false=63, accuracy=0.921836	
Count label 12 number of true=992, number of false=22, accuracy=0.978304	
Count label 13 number of true=1098, number of false=326, accuracy=0.771067	
Count label 14 number of true=186, number of false=44, accuracy=0.808696	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2470, number of false=930, accuracy=0.726471	
Count label 17 number of true=192, number of false=35, accuracy=0.845815	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=143, number of false=45, accuracy=0.760638	
Count label 20 number of true=585, number of false=35, accuracy=0.943548	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 40 Current loss: 0.361684	
Accuracy on the validation set: 0.828048	
Count label 1 number of true=3726, number of false=433, accuracy=0.895888	
Count label 2 number of true=12508, number of false=5061, accuracy=0.711936	
Count label 3 number of true=8308, number of false=86, accuracy=0.989755	
Count label 4 number of true=10264, number of false=3347, accuracy=0.754096	
Count label 5 number of true=1283, number of false=108, accuracy=0.922358	
Count label 6 number of true=3248, number of false=182, accuracy=0.946939	
Count label 7 number of true=3265, number of false=803, accuracy=0.802606	
Count label 8 number of true=5062, number of false=160, accuracy=0.969360	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1793, number of false=125, accuracy=0.934828	
Count label 11 number of true=744, number of false=62, accuracy=0.923077	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1107, number of false=317, accuracy=0.777388	
Count label 14 number of true=187, number of false=43, accuracy=0.813043	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2467, number of false=933, accuracy=0.725588	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=142, number of false=46, accuracy=0.755319	
Count label 20 number of true=584, number of false=36, accuracy=0.941935	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 41 Current loss: 0.359225	
Accuracy on the validation set: 0.829004	
Count label 1 number of true=3720, number of false=439, accuracy=0.894446	
Count label 2 number of true=12541, number of false=5028, accuracy=0.713814	
Count label 3 number of true=8309, number of false=85, accuracy=0.989874	
Count label 4 number of true=10293, number of false=3318, accuracy=0.756227	
Count label 5 number of true=1283, number of false=108, accuracy=0.922358	
Count label 6 number of true=3247, number of false=183, accuracy=0.946647	
Count label 7 number of true=3256, number of false=812, accuracy=0.800393	
Count label 8 number of true=5064, number of false=158, accuracy=0.969743	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1788, number of false=130, accuracy=0.932221	
Count label 11 number of true=744, number of false=62, accuracy=0.923077	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1103, number of false=321, accuracy=0.774579	
Count label 14 number of true=190, number of false=40, accuracy=0.826087	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2486, number of false=914, accuracy=0.731176	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=145, number of false=43, accuracy=0.771277	
Count label 20 number of true=585, number of false=35, accuracy=0.943548	
Count label 21 number of true=40, number of false=14, accuracy=0.740741	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 42 Current loss: 0.356595	
Accuracy on the validation set: 0.830686	
Count label 1 number of true=3730, number of false=429, accuracy=0.896850	
Count label 2 number of true=12599, number of false=4970, accuracy=0.717115	
Count label 3 number of true=8311, number of false=83, accuracy=0.990112	
Count label 4 number of true=10310, number of false=3301, accuracy=0.757476	
Count label 5 number of true=1282, number of false=109, accuracy=0.921639	
Count label 6 number of true=3249, number of false=181, accuracy=0.947230	
Count label 7 number of true=3270, number of false=798, accuracy=0.803835	
Count label 8 number of true=5070, number of false=152, accuracy=0.970892	
Count label 9 number of true=1119, number of false=30, accuracy=0.973890	
Count label 10 number of true=1790, number of false=128, accuracy=0.933264	
Count label 11 number of true=744, number of false=62, accuracy=0.923077	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1105, number of false=319, accuracy=0.775983	
Count label 14 number of true=189, number of false=41, accuracy=0.821739	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
